cca2	country	officialName	tld	tlds	cca3	currencies	capital	languages	region	subregion	eu
AF	Afghanistan	Islamic Republic of Afghanistan	af	.af	AFG	AFN	Kabul	prs,pus,tuk	Asia	Southern Asia	
AX	Åland Islands	Åland Islands	ax	.ax	ALA	EUR	Mariehamn	swe	Europe	Northern Europe	
AL	Albania	Republic of Albania	al	.al	ALB	ALL	Tirana	sqi	Europe	Southern Europe	
DZ	Algeria	People's Democratic Republic of Algeria	dz	.dz,الجزائر.	DZA	DZD	Algiers	ara	Africa	Northern Africa	
AS	American Samoa	American Samoa	as	.as	ASM	USD	Pago Pago	eng,smo	Oceania	Polynesia	
AD	Andorra	Principality of Andorra	ad	.ad	AND	EUR	Andorra la Vella	cat	Europe	Southern Europe	
AO	Angola	Republic of Angola	ao	.ao	AGO	AOA	Luanda	por	Africa	Middle Africa	
AI	Anguilla	Anguilla	ai	.ai	AIA	XCD	The Valley	eng	Americas	Caribbean	
AQ	Antarctica	Antarctica	aq	.aq	ATA	""	""	""	""	""	
AG	Antigua and Barbuda	Antigua and Barbuda	ag	.ag	ATG	XCD	Saint John's	eng	Americas	Caribbean	
AR	Argentina	Argentine Republic	ar	.ar	ARG	ARS	Buenos Aires	grn,spa	Americas	South America	
AM	Armenia	Republic of Armenia	am	.am	ARM	AMD	Yerevan	hye,rus	Asia	Western Asia	
AW	Aruba	Aruba	aw	.aw	ABW	AWG	Oranjestad	nld,pap	Americas	Caribbean	
AU	Australia	Commonwealth of Australia	au	.au	AUS	AUD	Canberra	eng	Oceania	Australia and New Zealand	
AT	Austria	Republic of Austria	at	.at	AUT	EUR	Vienna	bar	Europe	Western Europe	1
AZ	Azerbaijan	Republic of Azerbaijan	az	.az	AZE	AZN	Baku	aze,rus	Asia	Western Asia	
BS	Bahamas	Commonwealth of the Bahamas	bs	.bs	BHS	BSD	Nassau	eng	Americas	Caribbean	
BH	Bahrain	Kingdom of Bahrain	bh	.bh	BHR	BHD	Manama	ara	Asia	Western Asia	
BD	Bangladesh	People's Republic of Bangladesh	bd	.bd	BGD	BDT	Dhaka	ben	Asia	Southern Asia	
BB	Barbados	Barbados	bb	.bb	BRB	BBD	Bridgetown	eng	Americas	Caribbean	
BY	Belarus	Republic of Belarus	by	.by	BLR	BYR	Minsk	bel,rus	Europe	Eastern Europe	
BE	Belgium	Kingdom of Belgium	be	.be	BEL	EUR	Brussels	deu,fra,nld	Europe	Western Europe	1
BZ	Belize	Belize	bz	.bz	BLZ	BZD	Belmopan	bjz,eng,spa	Americas	Central America	
BJ	Benin	Republic of Benin	bj	.bj	BEN	XOF	Porto-Novo	fra	Africa	Western Africa	
BM	Bermuda	Bermuda	bm	.bm	BMU	BMD	Hamilton	eng	Americas	Northern America	
BT	Bhutan	Kingdom of Bhutan	bt	.bt	BTN	BTN,INR	Thimphu	dzo	Asia	Southern Asia	
BO	Bolivia	Plurinational State of Bolivia	bo	.bo	BOL	BOB,BOV	Sucre	aym,grn,que,spa	Americas	South America	
BA	Bosnia and Herzegovina	Bosnia and Herzegovina	ba	.ba	BIH	BAM	Sarajevo	bos,hrv,srp	Europe	Southern Europe	
BW	Botswana	Republic of Botswana	bw	.bw	BWA	BWP	Gaborone	eng,tsn	Africa	Southern Africa	
BV	Bouvet Island	Bouvet Island	bv	.bv	BVT	NOK	""	nor	""	""	
BR	Brazil	Federative Republic of Brazil	br	.br	BRA	BRL	Brasília	por	Americas	South America	
IO	British Indian Ocean Territory	British Indian Ocean Territory	io	.io	IOT	USD	Diego Garcia	eng	Africa	Eastern Africa	
VG	British Virgin Islands	Virgin Islands	vg	.vg	VGB	USD	Road Town	eng	Americas	Caribbean	
BN	Brunei	Nation of Brunei, Abode of Peace	bn	.bn	BRN	BND	Bandar Seri Begawan	msa	Asia	South-Eastern Asia	
BG	Bulgaria	Republic of Bulgaria	bg	.bg	BGR	BGN	Sofia	bul	Europe	Eastern Europe	1
BF	Burkina Faso	Burkina Faso	bf	.bf	BFA	XOF	Ouagadougou	fra	Africa	Western Africa	
BI	Burundi	Republic of Burundi	bi	.bi	BDI	BIF	Bujumbura	fra,run	Africa	Eastern Africa	
KH	Cambodia	Kingdom of Cambodia	kh	.kh	KHM	KHR	Phnom Penh	khm	Asia	South-Eastern Asia	
CM	Cameroon	Republic of Cameroon	cm	.cm	CMR	XAF	Yaoundé	eng,fra	Africa	Middle Africa	
CA	Canada	Canada	ca	.ca	CAN	CAD	Ottawa	eng,fra	Americas	Northern America	
CV	Cape Verde	Republic of Cabo Verde	cv	.cv	CPV	CVE	Praia	por	Africa	Western Africa	
KY	Cayman Islands	Cayman Islands	ky	.ky	CYM	KYD	George Town	eng	Americas	Caribbean	
CF	Central African Republic	Central African Republic	cf	.cf	CAF	XAF	Bangui	fra,sag	Africa	Middle Africa	
TD	Chad	Republic of Chad	td	.td	TCD	XAF	N'Djamena	ara,fra	Africa	Middle Africa	
CL	Chile	Republic of Chile	cl	.cl	CHL	CLF,CLP	Santiago	spa	Americas	South America	
CN	China	People's Republic of China	cn	.cn,.中国,.中國,.公司,.网络	CHN	CNY	Beijing	cmn	Asia	Eastern Asia	
CX	Christmas Island	Territory of Christmas Island	cx	.cx	CXR	AUD	Flying Fish Cove	eng	Oceania	Australia and New Zealand	
CC	Cocos (Keeling) Islands	Territory of the Cocos (Keeling) Islands	cc	.cc	CCK	AUD	West Island	eng	Oceania	Australia and New Zealand	
CO	Colombia	Republic of Colombia	co	.co	COL	COP	Bogotá	spa	Americas	South America	
KM	Comoros	Union of the Comoros	km	.km	COM	KMF	Moroni	ara,fra,zdj	Africa	Eastern Africa	
CK	Cook Islands	Cook Islands	ck	.ck	COK	NZD	Avarua	eng,rar	Oceania	Polynesia	
CR	Costa Rica	Republic of Costa Rica	cr	.cr	CRI	CRC	San José	spa	Americas	Central America	
HR	Croatia	Republic of Croatia	hr	.hr	HRV	HRK	Zagreb	hrv	Europe	Southern Europe	1
CU	Cuba	Republic of Cuba	cu	.cu	CUB	CUC,CUP	Havana	spa	Americas	Caribbean	
CW	Curaçao	Country of Curaçao	cw	.cw	CUW	ANG	Willemstad	eng,nld,pap	Americas	Caribbean	
CY	Cyprus	Republic of Cyprus	cy	.cy	CYP	EUR	Nicosia	ell,tur	Europe	Eastern Europe	1
CZ	Czech Republic	Czech Republic	cz	.cz	CZE	CZK	Prague	ces,slk	Europe	Eastern Europe	1
DK	Denmark	Kingdom of Denmark	dk	.dk	DNK	DKK	Copenhagen	dan	Europe	Northern Europe	1
DJ	Djibouti	Republic of Djibouti	dj	.dj	DJI	DJF	Djibouti	ara,fra	Africa	Eastern Africa	
DM	Dominica	Commonwealth of Dominica	dm	.dm	DMA	XCD	Roseau	eng	Americas	Caribbean	
DO	Dominican Republic	Dominican Republic	do	.do	DOM	DOP	Santo Domingo	spa	Americas	Caribbean	
CD	DR Congo	Democratic Republic of the Congo	cd	.cd	COD	CDF	Kinshasa	fra,kon,lin,lua,swa	Africa	Middle Africa	
EC	Ecuador	Republic of Ecuador	ec	.ec	ECU	USD	Quito	spa	Americas	South America	
EG	Egypt	Arab Republic of Egypt	eg	.eg,.مصر	EGY	EGP	Cairo	ara	Africa	Northern Africa	
SV	El Salvador	Republic of El Salvador	sv	.sv	SLV	SVC,USD	San Salvador	spa	Americas	Central America	
GQ	Equatorial Guinea	Republic of Equatorial Guinea	gq	.gq	GNQ	XAF	Malabo	fra,por,spa	Africa	Middle Africa	
ER	Eritrea	State of Eritrea	er	.er	ERI	ERN	Asmara	ara,eng,tir	Africa	Eastern Africa	
EE	Estonia	Republic of Estonia	ee	.ee	EST	EUR	Tallinn	est	Europe	Northern Europe	1
ET	Ethiopia	Federal Democratic Republic of Ethiopia	et	.et	ETH	ETB	Addis Ababa	amh	Africa	Eastern Africa	
FK	Falkland Islands	Falkland Islands	fk	.fk	FLK	FKP	Stanley	eng	Americas	South America	
FO	Faroe Islands	Faroe Islands	fo	.fo	FRO	DKK	Tórshavn	dan,fao	Europe	Northern Europe	
FJ	Fiji	Republic of Fiji	fj	.fj	FJI	FJD	Suva	eng,fij,hif	Oceania	Melanesia	
FI	Finland	Republic of Finland	fi	.fi	FIN	EUR	Helsinki	fin,swe	Europe	Northern Europe	1
FR	France	French Republic	fr	.fr	FRA	EUR	Paris	fra	Europe	Western Europe	1
GF	French Guiana	Guiana	gf	.gf	GUF	EUR	Cayenne	fra	Americas	South America	
PF	French Polynesia	French Polynesia	pf	.pf	PYF	XPF	Papeetē	fra	Oceania	Polynesia	
TF	French Southern and Antarctic Lands	Territory of the French Southern and Antarctic Lands	tf	.tf	ATF	EUR	Port-aux-Français	fra	""	""	
GA	Gabon	Gabonese Republic	ga	.ga	GAB	XAF	Libreville	fra	Africa	Middle Africa	
GM	Gambia	Republic of the Gambia	gm	.gm	GMB	GMD	Banjul	eng	Africa	Western Africa	
GE	Georgia	Georgia	ge	.ge	GEO	GEL	Tbilisi	kat	Asia	Western Asia	
DE	Germany	Federal Republic of Germany	de	.de	DEU	EUR	Berlin	deu	Europe	Western Europe	1
GH	Ghana	Republic of Ghana	gh	.gh	GHA	GHS	Accra	eng	Africa	Western Africa	
GI	Gibraltar	Gibraltar	gi	.gi	GIB	GIP	Gibraltar	eng	Europe	Southern Europe	
GR	Greece	Hellenic Republic	gr	.gr	GRC	EUR	Athens	ell	Europe	Southern Europe	1
GL	Greenland	Greenland	gl	.gl	GRL	DKK	Nuuk	kal	Americas	Northern America	
GD	Grenada	Grenada	gd	.gd	GRD	XCD	St. George's	eng	Americas	Caribbean	
GP	Guadeloupe	Guadeloupe	gp	.gp	GLP	EUR	Basse-Terre	fra	Americas	Caribbean	
GU	Guam	Guam	gu	.gu	GUM	USD	Hagåtña	cha,eng,spa	Oceania	Micronesia	
GT	Guatemala	Republic of Guatemala	gt	.gt	GTM	GTQ	Guatemala City	spa	Americas	Central America	
